<Nodes>
13076		"ContElem2"		6666		6663		5111;
13077		"ContElem2"		8887		630		5106;
13078		"ContElem2"		10294		6665		6664;
13079		"ContElem2"		6665		5111		6664;
13080		"ContElem2"		10294		8888		6665;
13081		"ContElem2"		11359		6666		8782;
13082		"ContElem2"		6666		5111		640;
13083		"ContElem2"		10388		6667		5112;
13084		"ContElem2"		10388		8777		6667;
13085		"ContElem2"		9689		6668		6669;
13086		"ContElem2"		6668		699		700;
13087		"ContElem2"		9689		6669		5112;
13088		"ContElem2"		10056		6669		4857;
13089		"ContElem2"		10002		5370		8356;
13090		"ContElem2"		10002		8779		6670;
13091		"ContElem2"		9690		6671		6672;
13092		"ContElem2"		6671		720		721;
13093		"ContElem2"		9690		6672		5370;
13094		"ContElem2"		6672		4775		730;
13095		"ContElem2"		6673		653		654;
13096		"ContElem2"		9697		654		7197;
13097		"ContElem2"		6674		663		664;
13098		"ContElem2"		9714		664		6675;
13099		"ContElem2"		6675		664		665;
13100		"ContElem2"		9164		665		7262;
13101		"ContElem2"		6676		667		668;
13102		"ContElem2"		6676		5443		6653;
13103		"ContElem2"		6677		668		669;
13104		"ContElem2"		8381		669		5555;
13105		"ContElem2"		6678		733		734;
13106		"ContElem2"		9715		734		6656;
13107		"ContElem2"		10686		7397		6679;
13108		"ContElem2"		6679		703		704;
13109		"ContElem2"		6680		782		783;
13110		"ContElem2"		9693		783		6705;
13111		"ContElem2"		8438		787		6700;
13112		"ContElem2"		10417		9592		4823;
13113		"ContElem2"		6682		5859		716;
13114		"ContElem2"		9698		717		6683;
13115		"ContElem2"		8889		718		6040;
13116		"ContElem2"		10473		10001		8889;
13117		"ContElem2"		6684		5294		723;
13118		"ContElem2"		6684		723		724;
13119		"ContElem2"		11071		8786		10714;
13120		"ContElem2"		9691		7222		713;
13121		"ContElem2"		6686		843		844;
13122		"ContElem2"		6686		844		4983;
13123		"ContElem2"		8905		7404		903;
13124		"ContElem2"		6687		4886		912;
13125		"ContElem2"		10438		6688		8865;
13126		"ContElem2"		6688		913		914;
13127		"ContElem2"		10558		6689		7402;
13128		"ContElem2"		9676		843		6686;
13129		"ContElem2"		9699		769		6691;
13130		"ContElem2"		8787		6690		5114;
13131		"ContElem2"		8890		770		6249;
13132		"ContElem2"		11219		6691		4856;
13133		"ContElem2"		9700		839		6693;
13134		"ContElem2"		9700		6694		6692;
13135		"ContElem2"		8891		840		6244;
13136		"ContElem2"		10710		9598		4855;
13137		"ContElem2"		8892		851		6075;
13138		"ContElem2"		6694		5115		6692;
13139		"ContElem2"		9692		6697		6695;
13140		"ContElem2"		6695		5163		845;
13141		"ContElem2"		10704		4822		8367;
13142		"ContElem2"		10704		9599		6696;
13143		"ContElem2"		6697		857		858;
13144		"ContElem2"		11035		6697		5910;
13145		"ContElem2"		9701		923		6592;
13146		"ContElem2"		10377		5738		8503;
13147		"ContElem2"		6699		933		934;
13148		"ContElem2"		9701		934		6732;
13149		"ContElem2"		8893		788		6072;
13150		"ContElem2"		8438		6700		5162;
13151		"ContElem2"		10446		10321		8790;
13152		"ContElem2"		6701		789		790;
13153		"ContElem2"		8894		791		6253;
13154		"ContElem2"		8437		6702		4774;
13155		"ContElem2"		6703		793		794;
13156		"ContElem2"		9693		6705		6703;
13157		"ContElem2"		6704		794		795;
13158		"ContElem2"		8895		795		6065;
13159		"ContElem2"		6705		783		784;
13160		"ContElem2"		8896		784		6240;
13161		"ContElem2"		6706		5164		916;
13162		"ContElem2"		8651		6706		917;
13163		"ContElem2"		11059		9003		10612;
13164		"ContElem2"		6707		1048		1049;
13165		"ContElem2"		11386		1050		6282;
13166		"ContElem2"		8420		6708		4852;
13167		"ContElem2"		6709		1118		1119;
13168		"ContElem2"		6711		6709		5120;
13169		"ContElem2"		9002		5100		8472;
13170		"ContElem2"		10918		9606		5120;
13171		"ContElem2"		10225		6711		5119;
13172		"ContElem2"		6711		5120		1130;
13173		"ContElem2"		6712		1060		1061;
13174		"ContElem2"		6712		5118		6707;
13175		"ContElem2"		6713		5909		859;
13176		"ContElem2"		9702		860		6714;
13177		"ContElem2"		11304		10715		8867;
13178		"ContElem2"		9702		6714		4773;
13179		"ContElem2"		6718		6715		5447;
13180		"ContElem2"		10283		6715		6718;
13181		"ContElem2"		9165		6716		938;
13182		"ContElem2"		11177		8338		6717;
13183		"ContElem2"		6717		947		948;
13184		"ContElem2"		6717		948		5447;
13185		"ContElem2"		6718		5447		948;
13186		"ContElem2"		8749		6718		949;
13187		"ContElem2"		6719		864		865;
13188		"ContElem2"		6719		865		5295;
13189		"ContElem2"		9706		6722		6720;
13190		"ContElem2"		8800		6720		5446;
13191		"ContElem2"		10722		4739		9661;
13192		"ContElem2"		9665		7258		877;
13193		"ContElem2"		6722		878		879;
13194		"ContElem2"		6722		5958		5446;
13195		"ContElem2"		6723		874		875;
13196		"ContElem2"		9166		875		7257;
13197		"ContElem2"		6724		908		909;
13198		"ContElem2"		6727		6724		5116;
13199		"ContElem2"		11188		6726		6725;
13200		"ContElem2"		6725		5116		909;
13201		"ContElem2"		11188		8897		6726;
13202		"ContElem2"		6726		919		920;
13203		"ContElem2"		10295		6727		8789;
13204		"ContElem2"		6727		5116		920;
13205		"ContElem2"		6728		926		927;
13206		"ContElem2"		9694		6728		927;
13207		"ContElem2"		8898		928		5287;
13208		"ContElem2"		11323		8781		5164;
13209		"ContElem2"		6730		929		930;
13210		"ContElem2"		11316		10815		6730;
13211		"ContElem2"		8509		6733		6731;
13212		"ContElem2"		9695		6731		6733;
13213		"ContElem2"		6732		934		935;
13214		"ContElem2"		8504		935		6078;
13215		"ContElem2"		9695		6733		5374;
13216		"ContElem2"		8652		6733		8509;
13217		"ContElem2"		6734		944		945;
13218		"ContElem2"		6734		945		4708;
13219		"ContElem2"		6735		1015		4707;
13220		"ContElem2"		8460		6735		4707;
13221		"ContElem2"		11272		9728		6736;
13222		"ContElem2"		6736		978		979;
13223		"ContElem2"		9003		980		6274;
13224		"ContElem2"		6739		6737		4853;
13225		"ContElem2"		6738		4885		982;
13226		"ContElem2"		6738		982		983;
13227		"ContElem2"		9069		6739		5117;
13228		"ContElem2"		8691		6739		4853;
13229		"ContElem2"		6740		1062		1063;
13230		"ContElem2"		9093		1063		6741;
13231		"ContElem2"		9004		1064		6277;
13232		"ContElem2"		10585		6741		9004;
13233		"ContElem2"		9958		4820		8300;
13234		"ContElem2"		6742		1066		1067;
13235		"ContElem2"		9005		1068		7802;
13236		"ContElem2"		8287		5167		1056;
13237		"ContElem2"		9602		6744		4821;
13238		"ContElem2"		6744		996		997;
13239		"ContElem2"		9006		998		7800;
13240		"ContElem2"		9070		5165		8241;
13241		"ContElem2"		9970		9748		6746;
13242		"ContElem2"		6746		999		1000;
13243		"ContElem2"		9007		1001		6283;
13244		"ContElem2"		6750		6747		4771;
13245		"ContElem2"		6748		1004		1005;
13246		"ContElem2"		9008		1005		7803;
13247		"ContElem2"		8422		6762		1088;
13248		"ContElem2"		8462		8012		1076;
13249		"ContElem2"		6750		1010		1011;
13250		"ContElem2"		9071		5375		6746;
13251		"ContElem2"		9208		1018		6752;
13252		"ContElem2"		9659		7339		1017;
13253		"ContElem2"		9327		1019		8013;
13254		"ContElem2"		9208		6752		5448;
13255		"ContElem2"		10159		6753		4988;
13256		"ContElem2"		6753		1123		1124;
13257		"ContElem2"		8285		1070		6755;
13258		"ContElem2"		11453		10588		11281;
13259		"ContElem2"		9009		1071		6284;
13260		"ContElem2"		8285		6755		4770;
13261		"ContElem2"		6756		1139		1140;
13262		"ContElem2"		9094		6756		1140;
13263		"ContElem2"		11062		6757		8978;
13264		"ContElem2"		9094		6757		5378;
13265		"ContElem2"		8167		6791		4736;
13266		"ContElem2"		6758		5452		1217;
13267		"ContElem2"		6759		1074		1075;
13268		"ContElem2"		6759		1075		5299;
13269		"ContElem2"		6760		1073		1074;
13270		"ContElem2"		9093		1074		6759;
13271		"ContElem2"		6783		5453		1158;
13272		"ContElem2"		8412		6761		5451;
13273		"ContElem2"		8422		1088		6763;
13274		"ContElem2"		8536		6762		4737;
13275		"ContElem2"		9328		1089		8022;
13276		"ContElem2"		6763		5450		6749;
13277		"ContElem2"		6764		1193		1194;
13278		"ContElem2"		10746		7428		6764;
13279		"ContElem2"		9730		5122		8472;
13280		"ContElem2"		6765		1188		1189;
13281		"ContElem2"		8170		1190		5099;
13282		"ContElem2"		6767		6766		4851;
13283		"ContElem2"		9072		6767		5121;
13284		"ContElem2"		9575		6767		4851;
13285		"ContElem2"		10692		9576		6768;
13286		"ContElem2"		8908		1123		6753;
13287		"ContElem2"		9095		6776		6769;
13288		"ContElem2"		6769		5168		1125;
13289		"ContElem2"		9073		6778		6770;
13290		"ContElem2"		10227		6778		5300;
13291		"ContElem2"		8713		7816		1202;
13292		"ContElem2"		9096		1203		6772;
13293		"ContElem2"		10120		7201		6772;
13294		"ContElem2"		9096		7201		1214;
13295		"ContElem2"		8372		1277		6774;
13296		"ContElem2"		11325		10348		10825;
13297		"ContElem2"		6774		1277		1278;
13298		"ContElem2"		9010		1278		7817;
13299		"ContElem2"		6775		1136		1137;
13300		"ContElem2"		8435		6775		5170;
13301		"ContElem2"		6776		1137		1138;
13302		"ContElem2"		8221		1138		5285;
13303		"ContElem2"		6777		1143		1144;
13304		"ContElem2"		9073		1144		6778;
13305		"ContElem2"		6778		1144		1145;
13306		"ContElem2"		6778		1145		5300;
13307		"ContElem2"		6779		1153		1154;
13308		"ContElem2"		9209		1154		6780;
13309		"ContElem2"		6780		1154		1155;
13310		"ContElem2"		9329		1155		7284;
13311		"ContElem2"		6781		1223		1224;
13312		"ContElem2"		9210		1224		6790;
13313		"ContElem2"		6782		1157		1158;
13314		"ContElem2"		10919		5453		9667;
13315		"ContElem2"		6783		1158		1159;
13316		"ContElem2"		8250		1159		5549;
13317		"ContElem2"		9097		1207		6785;
13318		"ContElem2"		6784		5937		4819;
13319		"ContElem2"		9011		1208		7820;
13320		"ContElem2"		10683		9011		10380;
13321		"ContElem2"		6786		1209		1210;
13322		"ContElem2"		10665		5379		8393;
13323		"ContElem2"		9074		6787		6789;
13324		"ContElem2"		6787		1210		1211;
13325		"ContElem2"		6788		1214		1215;
13326		"ContElem2"		8714		1215		7818;
13327		"ContElem2"		9074		6789		5379;
13328		"ContElem2"		11338		6789		4769;
13329		"ContElem2"		6790		1224		1225;
13330		"ContElem2"		6790		1225		4705;
13331		"ContElem2"		6791		1227		1228;
13332		"ContElem2"		9174		6791		1228;
13333		"ContElem2"		9330		1229		8025;
13334		"ContElem2"		10690		9850		5452;
13335		"ContElem2"		10829		10398		4851;
13336		"ContElem2"		6793		1258		1259;
13337		"ContElem2"		9012		1260		6396;
13338		"ContElem2"		11498		9075		4850;
13339		"ContElem2"		11265		8728		10072;
13340		"ContElem2"		6795		1279		1280;
13341		"ContElem2"		9013		1281		6399;
13342		"ContElem2"		10164		8371		4768;
13343		"ContElem2"		6797		1283		1284;
13344		"ContElem2"		9067		7202		6797;
13345		"ContElem2"		9668		7288		1297;
13346		"ContElem2"		6798		1297		1298;
13347		"ContElem2"		9331		1299		8037;
13348		"ContElem2"		9175		6799		5454;
13349		"ContElem2"		9176		6822		6800;
13350		"ContElem2"		9950		6800		5455;
13351		"ContElem2"		6801		5493		1363;
13352		"ContElem2"		6801		1363		1364;
13353		"ContElem2"		9076		6810		6802;
13354		"ContElem2"		9754		7832		1328;
13355		"ContElem2"		9076		6803		4849;
13356		"ContElem2"		9014		1330		6311;
13357		"ContElem2"		6807		5173		1417;
13358		"ContElem2"		9015		6804		8534;
13359		"ContElem2"		9016		6805		1407;
13360		"ContElem2"		8558		8439		6806;
13361		"ContElem2"		6806		1416		1417;
13362		"ContElem2"		6806		5173		6805;
13363		"ContElem2"		6807		1417		1418;
13364		"ContElem2"		8392		1418		5282;
13365		"ContElem2"		6808		1334		4992;
13366		"ContElem2"		8513		6808		4992;
13367		"ContElem2"		6809		1335		1336;
13368		"ContElem2"		9098		4817		6812;
13369		"ContElem2"		10140		6810		1341;
13370		"ContElem2"		6810		5124		6802;
13371		"ContElem2"		9017		1344		6316;
13372		"ContElem2"		10594		6811		9017;
13373		"ContElem2"		9098		6812		1347;
13374		"ContElem2"		9980		4817		8328;
13375		"ContElem2"		6813		1350		1351;
13376		"ContElem2"		9018		1351		6317;
13377		"ContElem2"		6814		1362		5382;
13378		"ContElem2"		10770		6814		5382;
13379		"ContElem2"		6818		6815		5456;
13380		"ContElem2"		9995		9332		6815;
13381		"ContElem2"		9333		6816		1428;
13382		"ContElem2"		11229		10946		5519;
13383		"ContElem2"		6817		1437		1438;
13384		"ContElem2"		6817		5456		6816;
13385		"ContElem2"		6818		5456		1438;
13386		"ContElem2"		8418		1439		5546;
13387		"ContElem2"		6819		1433		1434;
13388		"ContElem2"		9211		1434		6842;
13389		"ContElem2"		6820		1353		1354;
13390		"ContElem2"		6820		1354		5914;
13391		"ContElem2"		6821		1367		1368;
13392		"ContElem2"		10727		9651		6821;
13393		"ContElem2"		9334		1369		8041;
13394		"ContElem2"		6822		5455		6800;
13395		"ContElem2"		11009		6823		4993;
13396		"ContElem2"		6823		1403		1404;
13397		"ContElem2"		6824		1472		1473;
13398		"ContElem2"		6824		1473		4994;
13399		"ContElem2"		6825		1398		1399;
13400		"ContElem2"		6828		6825		5125;
13401		"ContElem2"		9019		1400		5097;
13402		"ContElem2"		10925		6827		6826;
13403		"ContElem2"		6827		5125		6826;
13404		"ContElem2"		10925		9020		6827;
13405		"ContElem2"		9996		6828		8983;
13406		"ContElem2"		6828		5125		1410;
13407		"ContElem2"		10419		6829		5126;
13408		"ContElem2"		9734		7850		1468;
13409		"ContElem2"		9021		1470		6395;
13410		"ContElem2"		6831		6830		4848;
13411		"ContElem2"		9078		6831		5126;
13412		"ContElem2"		10017		6831		4848;
13413		"ContElem2"		11353		6832		11003;
13414		"ContElem2"		8910		1403		6823;
13415		"ContElem2"		6833		1419		1420;
13416		"ContElem2"		6836		6833		5383;
13417		"ContElem2"		8440		1421		5356;
13418		"ContElem2"		8556		6835		6834;
13419		"ContElem2"		6835		5383		6834;
13420		"ContElem2"		9335		6835		8556;
13421		"ContElem2"		9259		8533		6836;
13422		"ContElem2"		6836		5383		1431;
13423		"ContElem2"		9983		5384		8334;
13424		"ContElem2"		10050		7852		9736;
13425		"ContElem2"		9079		5384		6837;
13426		"ContElem2"		6838		4766		1500;
13427		"ContElem2"		10954		9669		4732;
13428		"ContElem2"		6839		1577		1578;
13429		"ContElem2"		9336		1579		8044;
13430		"ContElem2"		10898		9177		5458;
13431		"ContElem2"		6841		1423		1424;
13432		"ContElem2"		9099		1424		7204;
13433		"ContElem2"		6842		1434		1435;
13434		"ContElem2"		10012		6842		1435;
13435		"ContElem2"		6843		1713		1714;
13436		"ContElem2"		9212		1714		6895;
13437		"ContElem2"		6844		1644		1645;
13438		"ContElem2"		9337		1645		7307;
13439		"ContElem2"		6845		1552		1553;
13440		"ContElem2"		9083		1553		7220;
13441		"ContElem2"		8398		1557		6861;
13442		"ContElem2"		10509		4815		10138;
13443		"ContElem2"		9022		1488		7836;
13444		"ContElem2"		10048		9982		9022;
13445		"ContElem2"		6848		5306		1493;
13446		"ContElem2"		6848		1493		1494;
13447		"ContElem2"		11313		10650		8985;
13448		"ContElem2"		9080		7221		1483;
13449		"ContElem2"		9178		8289		6850;
13450		"ContElem2"		9652		7300		1507;
13451		"ContElem2"		9338		1509		8045;
13452		"ContElem2"		10700		9855		5457;
13453		"ContElem2"		6852		1613		1614;
13454		"ContElem2"		6852		1614		4998;
13455		"ContElem2"		10221		7447		5001;
13456		"ContElem2"		6853		4878		1682;
13457		"ContElem2"		10516		6854		8986;
13458		"ContElem2"		6854		1683		1684;
13459		"ContElem2"		10679		9614		6855;
13460		"ContElem2"		8873		1613		6852;
13461		"ContElem2"		6856		1538		1539;
13462		"ContElem2"		9100		1539		6857;
13463		"ContElem2"		6857		1539		1540;
13464		"ContElem2"		9023		1540		6339;
13465		"ContElem2"		9081		6858		1609;
13466		"ContElem2"		9081		6860		6858;
13467		"ContElem2"		9024		1610		6332;
13468		"ContElem2"		10708		9619		4846;
13469		"ContElem2"		6860		5129		6858;
13470		"ContElem2"		6860		4846		1620;
13471		"ContElem2"		9025		1558		7863;
13472		"ContElem2"		8398		5175		1546;
13473		"ContElem2"		11329		10838		8598;
13474		"ContElem2"		6862		1559		1560;
13475		"ContElem2"		9026		1561		6340;
13476		"ContElem2"		9082		6863		4765;
13477		"ContElem2"		6864		1564		1565;
13478		"ContElem2"		9027		1565		7856;
13479		"ContElem2"		6865		1563		1564;
13480		"ContElem2"		9083		7220		6865;
13481		"ContElem2"		9084		6868		6866;
13482		"ContElem2"		11341		6866		5176;
13483		"ContElem2"		10702		4814		8379;
13484		"ContElem2"		10702		9620		6867;
13485		"ContElem2"		6868		1627		1628;
13486		"ContElem2"		11474		6868		5957;
13487		"ContElem2"		8519		7866		1692;
13488		"ContElem2"		9101		1693		6598;
13489		"ContElem2"		6870		1703		1704;
13490		"ContElem2"		9101		1704		6893;
13491		"ContElem2"		8617		6871		1687;
13492		"ContElem2"		8498		8254		6872;
13493		"ContElem2"		6872		1696		1697;
13494		"ContElem2"		9102		6872		1697;
13495		"ContElem2"		9102		6873		5177;
13496		"ContElem2"		9028		1698		5280;
13497		"ContElem2"		9103		1630		6875;
13498		"ContElem2"		11481		5952		5387;
13499		"ContElem2"		11209		10721		8988;
13500		"ContElem2"		9103		6875		4764;
13501		"ContElem2"		6881		6876		5460;
13502		"ContElem2"		10284		9339		6876;
13503		"ContElem2"		11178		8281		6880;
13504		"ContElem2"		6877		5460		1707;
13505		"ContElem2"		9653		7320		1787;
13506		"ContElem2"		6878		1787		1788;
13507		"ContElem2"		9340		1789		8064;
13508		"ContElem2"		9179		6879		5461;
13509		"ContElem2"		6880		1717		1718;
13510		"ContElem2"		6880		1718		5460;
13511		"ContElem2"		6881		5460		1718;
13512		"ContElem2"		9341		1719		5543;
13513		"ContElem2"		6882		1633		1634;
13514		"ContElem2"		9104		1634		6883;
13515		"ContElem2"		6883		1634		1635;
13516		"ContElem2"		6883		1635		5307;
13517		"ContElem2"		9180		6886		6884;
13518		"ContElem2"		9859		6884		5459;
13519		"ContElem2"		6885		1647		1648;
13520		"ContElem2"		10719		4731		9671;
13521		"ContElem2"		6886		1648		1649;
13522		"ContElem2"		6886		6013		5459;
13523		"ContElem2"		6890		5130		1679;
13524		"ContElem2"		9029		6887		4845;
13525		"ContElem2"		10293		8987		6889;
13526		"ContElem2"		6888		5130		1690;
13527		"ContElem2"		6889		1678		1679;
13528		"ContElem2"		6889		5130		6888;
13529		"ContElem2"		6890		1679		1680;
13530		"ContElem2"		8283		1680		5094;
13531		"ContElem2"		6891		1699		1700;
13532		"ContElem2"		10917		5388		9860;
13533		"ContElem2"		8500		6894		6892;
13534		"ContElem2"		9085		6892		6894;
13535		"ContElem2"		6893		1704		1705;
13536		"ContElem2"		8520		1705		7869;
13537		"ContElem2"		9085		6894		5388;
13538		"ContElem2"		8619		6894		8500;
13539		"ContElem2"		6895		1714		1715;
13540		"ContElem2"		6895		1715		4700;
13541		"ContElem2"		11070		9761		5132;
13542		"ContElem2"		6896		1818		1819;
13543		"ContElem2"		9030		1820		6369;
13544		"ContElem2"		9086		6897		4843;
13545		"ContElem2"		6901		6898		5134;
13546		"ContElem2"		11200		8284		6898;
13547		"ContElem2"		9031		1890		5092;
13548		"ContElem2"		10296		6900		6899;
13549		"ContElem2"		6900		5134		6899;
13550		"ContElem2"		10296		9032		6900;
13551		"ContElem2"		9033		6901		1901;
13552		"ContElem2"		11200		6901		5133;
13553		"ContElem2"		11283		9743		6902;
13554		"ContElem2"		6902		1748		1749;
13555		"ContElem2"		9034		1750		6358;
13556		"ContElem2"		6906		6903		4844;
13557		"ContElem2"		9622		6904		4812;
13558		"ContElem2"		6904		1766		1767;
13559		"ContElem2"		9035		1768		7880;
13560		"ContElem2"		8264		6905		5178;
13561		"ContElem2"		8483		6906		4844;
13562		"ContElem2"		9087		1760		5131;
13563		"ContElem2"		9036		1834		6361;
13564		"ContElem2"		10581		6907		9036;
13565		"ContElem2"		10054		4811		8308;
13566		"ContElem2"		6908		1836		1837;
13567		"ContElem2"		9037		1838		7882;
13568		"ContElem2"		8265		5179		1826;
13569		"ContElem2"		10055		5389		8306;
13570		"ContElem2"		6910		1769		1770;
13571		"ContElem2"		9038		1771		6371;
13572		"ContElem2"		8263		4762		1781;
13573		"ContElem2"		6912		1774		1775;
13574		"ContElem2"		9039		1775		7884;
13575		"ContElem2"		6913		1777		1778;
13576		"ContElem2"		6913		4729		6878;
13577		"ContElem2"		9181		1847		4728;
13578		"ContElem2"		9181		6927		1858;
13579		"ContElem2"		6915		1858		1859;
13580		"ContElem2"		9342		1859		8128;
13581		"ContElem2"		10222		6916		5003;
13582		"ContElem2"		6916		1893		1894;
13583		"ContElem2"		9105		1840		6918;
13584		"ContElem2"		11292		9764		5390;
13585		"ContElem2"		9040		1841		6372;
13586		"ContElem2"		9105		4761		8262;
13587		"ContElem2"		6919		1909		1910;
13588		"ContElem2"		9106		6919		1910;
13589		"ContElem2"		10915		9672		5392;
13590		"ContElem2"		9106		6920		5392;
13591		"ContElem2"		6955		4727		6014;
13592		"ContElem2"		6921		5464		1987;
13593		"ContElem2"		6922		1843		1844;
13594		"ContElem2"		10347		1844		5771;
13595		"ContElem2"		6925		5465		1928;
13596		"ContElem2"		9343		6923		5463;
13597		"ContElem2"		10285		9266		6926;
13598		"ContElem2"		6924		5465		1917;
13599		"ContElem2"		6925		1928		1929;
13600		"ContElem2"		8282		1929		5541;
13601		"ContElem2"		6926		1927		1928;
13602		"ContElem2"		6926		5465		6924;
13603		"ContElem2"		11284		9673		6927;
13604		"ContElem2"		6927		1857		1858;
13605		"ContElem2"		6928		1962		1963;
13606		"ContElem2"		8917		1963		6929;
13607		"ContElem2"		6929		1963		1964;
13608		"ContElem2"		10742		7466		6929;
13609		"ContElem2"		11328		10342		10836;
13610		"ContElem2"		6930		2046		2047;
13611		"ContElem2"		9041		2048		7916;
13612		"ContElem2"		8399		6931		5183;
13613		"ContElem2"		10515		6932		7465;
13614		"ContElem2"		8916		1893		6916;
13615		"ContElem2"		9088		6939		6933;
13616		"ContElem2"		8618		6933		8499;
13617		"ContElem2"		9767		7899		1972;
13618		"ContElem2"		9107		1973		6935;
13619		"ContElem2"		10078		7207		6935;
13620		"ContElem2"		9107		7207		1984;
13621		"ContElem2"		9108		1977		6937;
13622		"ContElem2"		11483		5953		4810;
13623		"ContElem2"		11210		10672		8998;
13624		"ContElem2"		9108		6937		5181;
13625		"ContElem2"		6938		1906		1907;
13626		"ContElem2"		10912		5182		9628;
13627		"ContElem2"		6939		1907		1908;
13628		"ContElem2"		8256		1908		5278;
13629		"ContElem2"		6940		1913		1914;
13630		"ContElem2"		9109		1914		6941;
13631		"ContElem2"		6941		1915		5312;
13632		"ContElem2"		10337		6941		5312;
13633		"ContElem2"		6942		1902		1903;
13634		"ContElem2"		9109		1903		6600;
13635		"ContElem2"		6943		1923		1924;
13636		"ContElem2"		9213		1924		6944;
13637		"ContElem2"		6944		1924		1925;
13638		"ContElem2"		9344		1925		7330;
13639		"ContElem2"		6945		1993		1994;
13640		"ContElem2"		9214		1994		6954;
13641		"ContElem2"		10689		9863		5464;
13642		"ContElem2"		9215		6946		5464;
13643		"ContElem2"		6947		1958		1959;
13644		"ContElem2"		10687		5135		9740;
13645		"ContElem2"		9089		6948		6949;
13646		"ContElem2"		6948		1959		1960;
13647		"ContElem2"		9089		6949		5135;
13648		"ContElem2"		9580		6949		4842;
13649		"ContElem2"		6950		1979		1980;
13650		"ContElem2"		10664		5393		8377;
13651		"ContElem2"		9090		6951		6953;
13652		"ContElem2"		6951		1980		1981;
13653		"ContElem2"		6952		1984		1985;
13654		"ContElem2"		9042		1985		7900;
13655		"ContElem2"		9090		6953		5393;
13656		"ContElem2"		11339		6953		4760;
13657		"ContElem2"		6954		1994		1995;
13658		"ContElem2"		6954		1995		4697;
13659		"ContElem2"		6955		6014		1997;
13660		"ContElem2"		9215		6955		1998;
13661		"ContElem2"		10953		9769		5137;
13662		"ContElem2"		6956		2028		2029;
13663		"ContElem2"		9043		2030		6387;
13664		"ContElem2"		10900		9091		4841;
13665		"ContElem2"		9182		6978		6958;
13666		"ContElem2"		9813		7910		2098;
13667		"ContElem2"		11305		10717		9271;
13668		"ContElem2"		9182		6959		4840;
13669		"ContElem2"		6963		6960		5185;
13670		"ContElem2"		9345		6960		8557;
13671		"ContElem2"		8943		6961		2177;
13672		"ContElem2"		8532		8389		6962;
13673		"ContElem2"		6962		2186		2187;
13674		"ContElem2"		6962		2187		5185;
13675		"ContElem2"		6963		5185		2187;
13676		"ContElem2"		8441		2188		5276;
13677		"ContElem2"		10507		10137		10458;
13678		"ContElem2"		6964		2049		2050;
13679		"ContElem2"		9044		2051		6393;
13680		"ContElem2"		11160		4759		2061;
13681		"ContElem2"		6966		2053		2054;
13682		"ContElem2"		9068		6968		6966;
13683		"ContElem2"		6967		2054		2055;
13684		"ContElem2"		9045		2055		7905;
13685		"ContElem2"		6968		2043		2044;
13686		"ContElem2"		9046		2044		6391;
13687		"ContElem2"		11377		10592		10366;
13688		"ContElem2"		6969		2067		2068;
13689		"ContElem2"		9346		2069		8094;
13690		"ContElem2"		9183		6970		5466;
13691		"ContElem2"		9184		6973		6971;
13692		"ContElem2"		10018		6971		5467;
13693		"ContElem2"		10418		6972		4725;
13694		"ContElem2"		8969		7711		2137;
13695		"ContElem2"		9347		2139		8129;
13696		"ContElem2"		6973		5467		6971;
13697		"ContElem2"		6974		2133		2134;
13698		"ContElem2"		6974		2134		4695;
13699		"ContElem2"		6975		2203		2204;
13700		"ContElem2"		9216		2204		7003;
13701		"ContElem2"		6976		2105		2106;
13702		"ContElem2"		9185		4808		6977;
13703		"ContElem2"		9984		4808		8337;
13704		"ContElem2"		10049		7487		8941;
13705		"ContElem2"		10123		6978		2111;
13706		"ContElem2"		6978		5138		6958;
13707		"ContElem2"		10051		9985		9272;
13708		"ContElem2"		11526		8599		2120;
13709		"ContElem2"		6983		6980		5468;
13710		"ContElem2"		10924		9490		6980;
13711		"ContElem2"		8970		6981		2198;
13712		"ContElem2"		9993		8416		6982;
13713		"ContElem2"		6982		2207		2208;
13714		"ContElem2"		6982		5468		6981;
13715		"ContElem2"		6983		5468		2208;
13716		"ContElem2"		9491		2209		5538;
13717		"ContElem2"		6984		2124		2125;
13718		"ContElem2"		6984		2125		5315;
13719		"ContElem2"		11506		11004		6985;
13720		"ContElem2"		6985		2173		2174;
13721		"ContElem2"		6986		2168		2169;
13722		"ContElem2"		6989		6986		5139;
13723		"ContElem2"		8417		2170		5089;
13724		"ContElem2"		9994		8944		6988;
13725		"ContElem2"		6988		5139		6987;
13726		"ContElem2"		9994		6988		6987;
13727		"ContElem2"		10947		6989		9270;
13728		"ContElem2"		6989		5139		2180;
13729		"ContElem2"		10655		9807		6990;
13730		"ContElem2"		9807		7933		2238;
13731		"ContElem2"		9348		2240		7613;
13732		"ContElem2"		6992		6991		4839;
13733		"ContElem2"		9187		6992		5140;
13734		"ContElem2"		9951		6992		4839;
13735		"ContElem2"		6993		4872		2172;
13736		"ContElem2"		9217		2173		6985;
13737		"ContElem2"		6994		2189		2190;
13738		"ContElem2"		6997		6994		5397;
13739		"ContElem2"		8390		2191		5350;
13740		"ContElem2"		8531		6996		6995;
13741		"ContElem2"		6996		5397		6995;
13742		"ContElem2"		8971		6996		8531;
13743		"ContElem2"		9486		8555		6997;
13744		"ContElem2"		6997		5397		2201;
13745		"ContElem2"		9979		5398		8327;
13746		"ContElem2"		6998		2259		2260;
