<Nodes>
3407		"ContElem"		1771		1772		1798;
3408		"ContElem"		1798		1797		1771;
3409		"ContElem"		1772		1773		1799;
3410		"ContElem"		1799		1798		1772;
3411		"ContElem"		1773		1774		1800;
3412		"ContElem"		1800		1799		1773;
3413		"ContElem"		1774		1775		1801;
3414		"ContElem"		1801		1800		1774;
3415		"ContElem"		1775		1776		1802;
3416		"ContElem"		1802		1801		1775;
3417		"ContElem"		1776		1777		1803;
3418		"ContElem"		1803		1802		1776;
3419		"ContElem"		1777		1778		1804;
3420		"ContElem"		1804		1803		1777;
3421		"ContElem"		1778		1779		1805;
3422		"ContElem"		1805		1804		1778;
3423		"ContElem"		1779		1780		1806;
3424		"ContElem"		1806		1805		1779;
3425		"ContElem"		1780		1781		1807;
3426		"ContElem"		1807		1806		1780;
3427		"ContElem"		1781		1782		1808;
3428		"ContElem"		1808		1807		1781;
3429		"ContElem"		1782		1783		1809;
3430		"ContElem"		1809		1808		1782;
3431		"ContElem"		1783		1784		1810;
3432		"ContElem"		1810		1809		1783;
3433		"ContElem"		1784		1785		1811;
3434		"ContElem"		1811		1810		1784;
3435		"ContElem"		1785		1786		1812;
3436		"ContElem"		1812		1811		1785;
3437		"ContElem"		1786		1787		1813;
3438		"ContElem"		1813		1812		1786;
3439		"ContElem"		1787		1788		1814;
3440		"ContElem"		1814		1813		1787;
3441		"ContElem"		1788		1789		1815;
3442		"ContElem"		1815		1814		1788;
3443		"ContElem"		1789		1790		1816;
3444		"ContElem"		1816		1815		1789;
3445		"ContElem"		1790		1791		1817;
3446		"ContElem"		1817		1816		1790;
3447		"ContElem"		1791		1792		1818;
3448		"ContElem"		1818		1817		1791;
3449		"ContElem"		1792		1793		1819;
3450		"ContElem"		1819		1818		1792;
3451		"ContElem"		1794		1795		1821;
3452		"ContElem"		1821		1820		1794;
3453		"ContElem"		1795		1796		1822;
3454		"ContElem"		1822		1821		1795;
3455		"ContElem"		1796		1797		1823;
3456		"ContElem"		1823		1822		1796;
3457		"ContElem"		1797		1798		1824;
3458		"ContElem"		1824		1823		1797;
3459		"ContElem"		1798		1799		1825;
3460		"ContElem"		1825		1824		1798;
3461		"ContElem"		1799		1800		1826;
3462		"ContElem"		1826		1825		1799;
3463		"ContElem"		1800		1801		1827;
3464		"ContElem"		1827		1826		1800;
3465		"ContElem"		1801		1802		1828;
3466		"ContElem"		1828		1827		1801;
3467		"ContElem"		1802		1803		1829;
3468		"ContElem"		1829		1828		1802;
3469		"ContElem"		1803		1804		1830;
3470		"ContElem"		1830		1829		1803;
3471		"ContElem"		1804		1805		1831;
3472		"ContElem"		1831		1830		1804;
3473		"ContElem"		1805		1806		1832;
3474		"ContElem"		1832		1831		1805;
3475		"ContElem"		1806		1807		1833;
3476		"ContElem"		1833		1832		1806;
3477		"ContElem"		1807		1808		1834;
3478		"ContElem"		1834		1833		1807;
3479		"ContElem"		1808		1809		1835;
3480		"ContElem"		1835		1834		1808;
3481		"ContElem"		1809		1810		1836;
3482		"ContElem"		1836		1835		1809;
3483		"ContElem"		1810		1811		1837;
3484		"ContElem"		1837		1836		1810;
3485		"ContElem"		1811		1812		1838;
3486		"ContElem"		1838		1837		1811;
3487		"ContElem"		1812		1813		1839;
3488		"ContElem"		1839		1838		1812;
3489		"ContElem"		1813		1814		1840;
3490		"ContElem"		1840		1839		1813;
3491		"ContElem"		1814		1815		1841;
3492		"ContElem"		1841		1840		1814;
3493		"ContElem"		1815		1816		1842;
3494		"ContElem"		1842		1841		1815;
3495		"ContElem"		1816		1817		1843;
3496		"ContElem"		1843		1842		1816;
3497		"ContElem"		1817		1818		1844;
3498		"ContElem"		1844		1843		1817;
3499		"ContElem"		1818		1819		1845;
3500		"ContElem"		1845		1844		1818;
3501		"ContElem"		1820		1821		1847;
3502		"ContElem"		1847		1846		1820;
3503		"ContElem"		1821		1822		1848;
3504		"ContElem"		1848		1847		1821;
3505		"ContElem"		1822		1823		1849;
3506		"ContElem"		1849		1848		1822;
3507		"ContElem"		1823		1824		1850;
3508		"ContElem"		1850		1849		1823;
3509		"ContElem"		1824		1825		1851;
3510		"ContElem"		1851		1850		1824;
3511		"ContElem"		1825		1826		1852;
3512		"ContElem"		1852		1851		1825;
3513		"ContElem"		1826		1827		1853;
3514		"ContElem"		1853		1852		1826;
3515		"ContElem"		1827		1828		1854;
3516		"ContElem"		1854		1853		1827;
3517		"ContElem"		1828		1829		1855;
3518		"ContElem"		1855		1854		1828;
3519		"ContElem"		1829		1830		1856;
3520		"ContElem"		1856		1855		1829;
3521		"ContElem"		1830		1831		1857;
3522		"ContElem"		1857		1856		1830;
3523		"ContElem"		1831		1832		1858;
3524		"ContElem"		1858		1857		1831;
3525		"ContElem"		1832		1833		1859;
3526		"ContElem"		1859		1858		1832;
3527		"ContElem"		1833		1834		1860;
3528		"ContElem"		1860		1859		1833;
3529		"ContElem"		1834		1835		1861;
3530		"ContElem"		1861		1860		1834;
3531		"ContElem"		1835		1836		1862;
3532		"ContElem"		1862		1861		1835;
3533		"ContElem"		1836		1837		1863;
3534		"ContElem"		1863		1862		1836;
3535		"ContElem"		1837		1838		1864;
3536		"ContElem"		1864		1863		1837;
3537		"ContElem"		1838		1839		1865;
3538		"ContElem"		1865		1864		1838;
3539		"ContElem"		1839		1840		1866;
3540		"ContElem"		1866		1865		1839;
3541		"ContElem"		1840		1841		1867;
3542		"ContElem"		1867		1866		1840;
3543		"ContElem"		1841		1842		1868;
3544		"ContElem"		1868		1867		1841;
3545		"ContElem"		1842		1843		1869;
3546		"ContElem"		1869		1868		1842;
3547		"ContElem"		1843		1844		1870;
3548		"ContElem"		1870		1869		1843;
3549		"ContElem"		1844		1845		1871;
3550		"ContElem"		1871		1870		1844;
3551		"ContElem"		1846		1847		1873;
3552		"ContElem"		1873		1872		1846;
3553		"ContElem"		1847		1848		1874;
3554		"ContElem"		1874		1873		1847;
3555		"ContElem"		1848		1849		1875;
3556		"ContElem"		1875		1874		1848;
3557		"ContElem"		1849		1850		1876;
3558		"ContElem"		1876		1875		1849;
3559		"ContElem"		1850		1851		1877;
3560		"ContElem"		1877		1876		1850;
3561		"ContElem"		1851		1852		1878;
3562		"ContElem"		1878		1877		1851;
3563		"ContElem"		1852		1853		1879;
3564		"ContElem"		1879		1878		1852;
3565		"ContElem"		1853		1854		1880;
3566		"ContElem"		1880		1879		1853;
3567		"ContElem"		1854		1855		1881;
3568		"ContElem"		1881		1880		1854;
3569		"ContElem"		1855		1856		1882;
3570		"ContElem"		1882		1881		1855;
3571		"ContElem"		1856		1857		1883;
3572		"ContElem"		1883		1882		1856;
3573		"ContElem"		1857		1858		1884;
3574		"ContElem"		1884		1883		1857;
3575		"ContElem"		1858		1859		1885;
3576		"ContElem"		1885		1884		1858;
3577		"ContElem"		1859		1860		1886;
3578		"ContElem"		1886		1885		1859;
3579		"ContElem"		1860		1861		1887;
3580		"ContElem"		1887		1886		1860;
3581		"ContElem"		1861		1862		1888;
3582		"ContElem"		1888		1887		1861;
3583		"ContElem"		1862		1863		1889;
3584		"ContElem"		1889		1888		1862;
3585		"ContElem"		1863		1864		1890;
3586		"ContElem"		1890		1889		1863;
3587		"ContElem"		1864		1865		1891;
3588		"ContElem"		1891		1890		1864;
3589		"ContElem"		1865		1866		1892;
3590		"ContElem"		1892		1891		1865;
3591		"ContElem"		1866		1867		1893;
3592		"ContElem"		1893		1892		1866;
3593		"ContElem"		1867		1868		1894;
3594		"ContElem"		1894		1893		1867;
3595		"ContElem"		1868		1869		1895;
3596		"ContElem"		1895		1894		1868;
3597		"ContElem"		1869		1870		1896;
3598		"ContElem"		1896		1895		1869;
3599		"ContElem"		1870		1871		1897;
3600		"ContElem"		1897		1896		1870;
3601		"ContElem"		1872		1873		1899;
3602		"ContElem"		1899		1898		1872;
3603		"ContElem"		1873		1874		1900;
3604		"ContElem"		1900		1899		1873;
3605		"ContElem"		1874		1875		1901;
3606		"ContElem"		1901		1900		1874;
3607		"ContElem"		1875		1876		1902;
3608		"ContElem"		1902		1901		1875;
3609		"ContElem"		1876		1877		1903;
3610		"ContElem"		1903		1902		1876;
3611		"ContElem"		1877		1878		1904;
3612		"ContElem"		1904		1903		1877;
3613		"ContElem"		1878		1879		1905;
3614		"ContElem"		1905		1904		1878;
3615		"ContElem"		1879		1880		1906;
3616		"ContElem"		1906		1905		1879;
3617		"ContElem"		1880		1881		1907;
3618		"ContElem"		1907		1906		1880;
3619		"ContElem"		1881		1882		1908;
3620		"ContElem"		1908		1907		1881;
3621		"ContElem"		1882		1883		1909;
3622		"ContElem"		1909		1908		1882;
3623		"ContElem"		1883		1884		1910;
3624		"ContElem"		1910		1909		1883;
3625		"ContElem"		1884		1885		1911;
3626		"ContElem"		1911		1910		1884;
3627		"ContElem"		1885		1886		1912;
3628		"ContElem"		1912		1911		1885;
3629		"ContElem"		1886		1887		1913;
3630		"ContElem"		1913		1912		1886;
3631		"ContElem"		1887		1888		1914;
3632		"ContElem"		1914		1913		1887;
3633		"ContElem"		1888		1889		1915;
3634		"ContElem"		1915		1914		1888;
3635		"ContElem"		1889		1890		1916;
3636		"ContElem"		1916		1915		1889;
3637		"ContElem"		1890		1891		1917;
3638		"ContElem"		1917		1916		1890;
3639		"ContElem"		1891		1892		1918;
3640		"ContElem"		1918		1917		1891;
3641		"ContElem"		1892		1893		1919;
3642		"ContElem"		1919		1918		1892;
3643		"ContElem"		1893		1894		1920;
3644		"ContElem"		1920		1919		1893;
3645		"ContElem"		1894		1895		1921;
3646		"ContElem"		1921		1920		1894;
3647		"ContElem"		1895		1896		1922;
3648		"ContElem"		1922		1921		1895;
3649		"ContElem"		1896		1897		1923;
3650		"ContElem"		1923		1922		1896;
3651		"ContElem"		1898		1899		1925;
3652		"ContElem"		1925		1924		1898;
3653		"ContElem"		1899		1900		1926;
3654		"ContElem"		1926		1925		1899;
3655		"ContElem"		1900		1901		1927;
3656		"ContElem"		1927		1926		1900;
3657		"ContElem"		1901		1902		1928;
3658		"ContElem"		1928		1927		1901;
3659		"ContElem"		1902		1903		1929;
3660		"ContElem"		1929		1928		1902;
3661		"ContElem"		1903		1904		1930;
3662		"ContElem"		1930		1929		1903;
3663		"ContElem"		1904		1905		1931;
3664		"ContElem"		1931		1930		1904;
3665		"ContElem"		1905		1906		1932;
3666		"ContElem"		1932		1931		1905;
3667		"ContElem"		1906		1907		1933;
3668		"ContElem"		1933		1932		1906;
3669		"ContElem"		1907		1908		1934;
3670		"ContElem"		1934		1933		1907;
3671		"ContElem"		1908		1909		1935;
3672		"ContElem"		1935		1934		1908;
3673		"ContElem"		1909		1910		1936;
3674		"ContElem"		1936		1935		1909;
3675		"ContElem"		1910		1911		1937;
3676		"ContElem"		1937		1936		1910;
3677		"ContElem"		1911		1912		1938;
3678		"ContElem"		1938		1937		1911;
3679		"ContElem"		1912		1913		1939;
3680		"ContElem"		1939		1938		1912;
3681		"ContElem"		1913		1914		1940;
3682		"ContElem"		1940		1939		1913;
3683		"ContElem"		1914		1915		1941;
3684		"ContElem"		1941		1940		1914;
3685		"ContElem"		1915		1916		1942;
3686		"ContElem"		1942		1941		1915;
3687		"ContElem"		1916		1917		1943;
3688		"ContElem"		1943		1942		1916;
3689		"ContElem"		1917		1918		1944;
3690		"ContElem"		1944		1943		1917;
3691		"ContElem"		1918		1919		1945;
3692		"ContElem"		1945		1944		1918;
3693		"ContElem"		1919		1920		1946;
3694		"ContElem"		1946		1945		1919;
3695		"ContElem"		1920		1921		1947;
3696		"ContElem"		1947		1946		1920;
3697		"ContElem"		1921		1922		1948;
3698		"ContElem"		1948		1947		1921;
3699		"ContElem"		1922		1923		1949;
3700		"ContElem"		1949		1948		1922;
3701		"ContElem"		1924		1925		1951;
3702		"ContElem"		1951		1950		1924;
3703		"ContElem"		1925		1926		1952;
3704		"ContElem"		1952		1951		1925;
3705		"ContElem"		1926		1927		1953;
3706		"ContElem"		1953		1952		1926;
3707		"ContElem"		1927		1928		1954;
3708		"ContElem"		1954		1953		1927;
3709		"ContElem"		1928		1929		1955;
3710		"ContElem"		1955		1954		1928;
3711		"ContElem"		1929		1930		1956;
3712		"ContElem"		1956		1955		1929;
3713		"ContElem"		1930		1931		1957;
3714		"ContElem"		1957		1956		1930;
3715		"ContElem"		1931		1932		1958;
3716		"ContElem"		1958		1957		1931;
3717		"ContElem"		1932		1933		1959;
3718		"ContElem"		1959		1958		1932;
3719		"ContElem"		1933		1934		1960;
3720		"ContElem"		1960		1959		1933;
3721		"ContElem"		1934		1935		1961;
3722		"ContElem"		1961		1960		1934;
3723		"ContElem"		1935		1936		1962;
3724		"ContElem"		1962		1961		1935;
3725		"ContElem"		1936		1937		1963;
3726		"ContElem"		1963		1962		1936;
3727		"ContElem"		1937		1938		1964;
3728		"ContElem"		1964		1963		1937;
3729		"ContElem"		1938		1939		1965;
3730		"ContElem"		1965		1964		1938;
3731		"ContElem"		1939		1940		1966;
3732		"ContElem"		1966		1965		1939;
3733		"ContElem"		1940		1941		1967;
3734		"ContElem"		1967		1966		1940;
3735		"ContElem"		1941		1942		1968;
3736		"ContElem"		1968		1967		1941;
3737		"ContElem"		1942		1943		1969;
3738		"ContElem"		1969		1968		1942;
3739		"ContElem"		1943		1944		1970;
3740		"ContElem"		1970		1969		1943;
3741		"ContElem"		1944		1945		1971;
3742		"ContElem"		1971		1970		1944;
3743		"ContElem"		1945		1946		1972;
3744		"ContElem"		1972		1971		1945;
3745		"ContElem"		1946		1947		1973;
3746		"ContElem"		1973		1972		1946;
3747		"ContElem"		1947		1948		1974;
3748		"ContElem"		1974		1973		1947;
3749		"ContElem"		1948		1949		1975;
3750		"ContElem"		1975		1974		1948;
3751		"ContElem"		1950		1951		1977;
3752		"ContElem"		1977		1976		1950;
3753		"ContElem"		1951		1952		1978;
3754		"ContElem"		1978		1977		1951;
3755		"ContElem"		1952		1953		1979;
3756		"ContElem"		1979		1978		1952;
3757		"ContElem"		1953		1954		1980;
3758		"ContElem"		1980		1979		1953;
3759		"ContElem"		1954		1955		1981;
3760		"ContElem"		1981		1980		1954;
3761		"ContElem"		1955		1956		1982;
3762		"ContElem"		1982		1981		1955;
3763		"ContElem"		1956		1957		1983;
3764		"ContElem"		1983		1982		1956;
3765		"ContElem"		1957		1958		1984;
3766		"ContElem"		1984		1983		1957;
3767		"ContElem"		1958		1959		1985;
3768		"ContElem"		1985		1984		1958;
3769		"ContElem"		1959		1960		1986;
3770		"ContElem"		1986		1985		1959;
3771		"ContElem"		1960		1961		1987;
3772		"ContElem"		1987		1986		1960;
3773		"ContElem"		1961		1962		1988;
3774		"ContElem"		1988		1987		1961;
3775		"ContElem"		1962		1963		1989;
3776		"ContElem"		1989		1988		1962;
3777		"ContElem"		1963		1964		1990;
3778		"ContElem"		1990		1989		1963;
3779		"ContElem"		1964		1965		1991;
3780		"ContElem"		1991		1990		1964;
3781		"ContElem"		1965		1966		1992;
3782		"ContElem"		1992		1991		1965;
3783		"ContElem"		1966		1967		1993;
3784		"ContElem"		1993		1992		1966;
3785		"ContElem"		1967		1968		1994;
3786		"ContElem"		1994		1993		1967;
3787		"ContElem"		1968		1969		1995;
3788		"ContElem"		1995		1994		1968;
3789		"ContElem"		1969		1970		1996;
3790		"ContElem"		1996		1995		1969;
3791		"ContElem"		1970		1971		1997;
3792		"ContElem"		1997		1996		1970;
3793		"ContElem"		1971		1972		1998;
3794		"ContElem"		1998		1997		1971;
3795		"ContElem"		1972		1973		1999;
3796		"ContElem"		1999		1998		1972;
3797		"ContElem"		1973		1974		2000;
3798		"ContElem"		2000		1999		1973;
3799		"ContElem"		1974		1975		2001;
3800		"ContElem"		2001		2000		1974;
3801		"ContElem"		1976		1977		2003;
3802		"ContElem"		2003		2002		1976;
3803		"ContElem"		1977		1978		2004;
3804		"ContElem"		2004		2003		1977;
3805		"ContElem"		1978		1979		2005;
3806		"ContElem"		2005		2004		1978;
3807		"ContElem"		1979		1980		2006;
3808		"ContElem"		2006		2005		1979;
3809		"ContElem"		1980		1981		2007;
3810		"ContElem"		2007		2006		1980;
3811		"ContElem"		1981		1982		2008;
3812		"ContElem"		2008		2007		1981;
3813		"ContElem"		1982		1983		2009;
3814		"ContElem"		2009		2008		1982;
3815		"ContElem"		1983		1984		2010;
3816		"ContElem"		2010		2009		1983;
3817		"ContElem"		1984		1985		2011;
3818		"ContElem"		2011		2010		1984;
3819		"ContElem"		1985		1986		2012;
3820		"ContElem"		2012		2011		1985;
3821		"ContElem"		1986		1987		2013;
3822		"ContElem"		2013		2012		1986;
3823		"ContElem"		1987		1988		2014;
3824		"ContElem"		2014		2013		1987;
3825		"ContElem"		1988		1989		2015;
3826		"ContElem"		2015		2014		1988;
3827		"ContElem"		1989		1990		2016;
3828		"ContElem"		2016		2015		1989;
3829		"ContElem"		1990		1991		2017;
3830		"ContElem"		2017		2016		1990;
3831		"ContElem"		1991		1992		2018;
3832		"ContElem"		2018		2017		1991;
3833		"ContElem"		1992		1993		2019;
3834		"ContElem"		2019		2018		1992;
3835		"ContElem"		1993		1994		2020;
3836		"ContElem"		2020		2019		1993;
3837		"ContElem"		1994		1995		2021;
3838		"ContElem"		2021		2020		1994;
3839		"ContElem"		1995		1996		2022;
3840		"ContElem"		2022		2021		1995;
3841		"ContElem"		1996		1997		2023;
3842		"ContElem"		2023		2022		1996;
3843		"ContElem"		1997		1998		2024;
3844		"ContElem"		2024		2023		1997;
3845		"ContElem"		1998		1999		2025;
3846		"ContElem"		2025		2024		1998;
3847		"ContElem"		1999		2000		2026;
3848		"ContElem"		2026		2025		1999;
3849		"ContElem"		2000		2001		2027;
3850		"ContElem"		2027		2026		2000;
3851		"ContElem"		2002		2003		2029;
3852		"ContElem"		2029		2028		2002;
3853		"ContElem"		2003		2004		2030;
3854		"ContElem"		2030		2029		2003;
3855		"ContElem"		2004		2005		2031;
3856		"ContElem"		2031		2030		2004;
3857		"ContElem"		2005		2006		2032;
3858		"ContElem"		2032		2031		2005;
3859		"ContElem"		2006		2007		2033;
3860		"ContElem"		2033		2032		2006;
3861		"ContElem"		2007		2008		2034;
3862		"ContElem"		2034		2033		2007;
3863		"ContElem"		2008		2009		2035;
3864		"ContElem"		2035		2034		2008;
3865		"ContElem"		2009		2010		2036;
3866		"ContElem"		2036		2035		2009;
3867		"ContElem"		2010		2011		2037;
3868		"ContElem"		2037		2036		2010;
3869		"ContElem"		2011		2012		2038;
3870		"ContElem"		2038		2037		2011;
3871		"ContElem"		2012		2013		2039;
3872		"ContElem"		2039		2038		2012;
3873		"ContElem"		2013		2014		2040;
3874		"ContElem"		2040		2039		2013;
3875		"ContElem"		2014		2015		2041;
3876		"ContElem"		2041		2040		2014;
3877		"ContElem"		2015		2016		2042;
3878		"ContElem"		2042		2041		2015;
3879		"ContElem"		2016		2017		2043;
3880		"ContElem"		2043		2042		2016;
3881		"ContElem"		2017		2018		2044;
3882		"ContElem"		2044		2043		2017;
3883		"ContElem"		2018		2019		2045;
3884		"ContElem"		2045		2044		2018;
3885		"ContElem"		2019		2020		2046;
3886		"ContElem"		2046		2045		2019;
3887		"ContElem"		2020		2021		2047;
3888		"ContElem"		2047		2046		2020;
3889		"ContElem"		2021		2022		2048;
3890		"ContElem"		2048		2047		2021;
3891		"ContElem"		2022		2023		2049;
3892		"ContElem"		2049		2048		2022;
3893		"ContElem"		2023		2024		2050;
3894		"ContElem"		2050		2049		2023;
3895		"ContElem"		2024		2025		2051;
3896		"ContElem"		2051		2050		2024;
3897		"ContElem"		2025		2026		2052;
3898		"ContElem"		2052		2051		2025;
3899		"ContElem"		2026		2027		2053;
3900		"ContElem"		2053		2052		2026;
3901		"ContElem"		2028		2029		2055;
3902		"ContElem"		2055		2054		2028;
3903		"ContElem"		2029		2030		2056;
3904		"ContElem"		2056		2055		2029;
3905		"ContElem"		2030		2031		2057;
3906		"ContElem"		2057		2056		2030;
3907		"ContElem"		2031		2032		2058;
3908		"ContElem"		2058		2057		2031;
3909		"ContElem"		2032		2033		2059;
3910		"ContElem"		2059		2058		2032;
3911		"ContElem"		2033		2034		2060;
3912		"ContElem"		2060		2059		2033;
3913		"ContElem"		2034		2035		2061;
3914		"ContElem"		2061		2060		2034;
3915		"ContElem"		2035		2036		2062;
3916		"ContElem"		2062		2061		2035;
3917		"ContElem"		2036		2037		2063;
3918		"ContElem"		2063		2062		2036;
3919		"ContElem"		2037		2038		2064;
3920		"ContElem"		2064		2063		2037;
3921		"ContElem"		2038		2039		2065;
3922		"ContElem"		2065		2064		2038;
3923		"ContElem"		2039		2040		2066;
3924		"ContElem"		2066		2065		2039;
3925		"ContElem"		2040		2041		2067;
3926		"ContElem"		2067		2066		2040;
3927		"ContElem"		2041		2042		2068;
3928		"ContElem"		2068		2067		2041;
3929		"ContElem"		2042		2043		2069;
3930		"ContElem"		2069		2068		2042;
3931		"ContElem"		2043		2044		2070;
3932		"ContElem"		2070		2069		2043;
3933		"ContElem"		2044		2045		2071;
3934		"ContElem"		2071		2070		2044;
3935		"ContElem"		2045		2046		2072;
3936		"ContElem"		2072		2071		2045;
3937		"ContElem"		2046		2047		2073;
3938		"ContElem"		2073		2072		2046;
3939		"ContElem"		2047		2048		2074;
3940		"ContElem"		2074		2073		2047;
3941		"ContElem"		2048		2049		2075;
3942		"ContElem"		2075		2074		2048;
3943		"ContElem"		2049		2050		2076;
3944		"ContElem"		2076		2075		2049;
3945		"ContElem"		2050		2051		2077;
3946		"ContElem"		2077		2076		2050;
3947		"ContElem"		2051		2052		2078;
3948		"ContElem"		2078		2077		2051;
3949		"ContElem"		2052		2053		2079;
3950		"ContElem"		2079		2078		2052;
3951		"ContElem"		2054		2055		2081;
3952		"ContElem"		2081		2080		2054;
3953		"ContElem"		2055		2056		2082;
3954		"ContElem"		2082		2081		2055;
3955		"ContElem"		2056		2057		2083;
3956		"ContElem"		2083		2082		2056;
3957		"ContElem"		2057		2058		2084;
3958		"ContElem"		2084		2083		2057;
3959		"ContElem"		2058		2059		2085;
3960		"ContElem"		2085		2084		2058;
3961		"ContElem"		2059		2060		2086;
3962		"ContElem"		2086		2085		2059;
3963		"ContElem"		2060		2061		2087;
3964		"ContElem"		2087		2086		2060;
3965		"ContElem"		2061		2062		2088;
3966		"ContElem"		2088		2087		2061;
3967		"ContElem"		2062		2063		2089;
3968		"ContElem"		2089		2088		2062;
3969		"ContElem"		2063		2064		2090;
3970		"ContElem"		2090		2089		2063;
3971		"ContElem"		2064		2065		2091;
3972		"ContElem"		2091		2090		2064;
3973		"ContElem"		2065		2066		2092;
3974		"ContElem"		2092		2091		2065;
3975		"ContElem"		2066		2067		2093;
3976		"ContElem"		2093		2092		2066;
3977		"ContElem"		2067		2068		2094;
3978		"ContElem"		2094		2093		2067;
3979		"ContElem"		2068		2069		2095;
3980		"ContElem"		2095		2094		2068;
3981		"ContElem"		2069		2070		2096;
3982		"ContElem"		2096		2095		2069;
3983		"ContElem"		2070		2071		2097;
3984		"ContElem"		2097		2096		2070;
3985		"ContElem"		2071		2072		2098;
3986		"ContElem"		2098		2097		2071;
3987		"ContElem"		2072		2073		2099;
3988		"ContElem"		2099		2098		2072;
3989		"ContElem"		2073		2074		2100;
3990		"ContElem"		2100		2099		2073;
3991		"ContElem"		2074		2075		2101;
3992		"ContElem"		2101		2100		2074;
3993		"ContElem"		2075		2076		2102;
3994		"ContElem"		2102		2101		2075;
3995		"ContElem"		2076		2077		2103;
3996		"ContElem"		2103		2102		2076;
3997		"ContElem"		2077		2078		2104;
3998		"ContElem"		2104		2103		2077;
3999		"ContElem"		2078		2079		2105;
4000		"ContElem"		2105		2104		2078;
4001		"ContElem"		2080		2081		2107;
4002		"ContElem"		2107		2106		2080;
4003		"ContElem"		2081		2082		2108;
4004		"ContElem"		2108		2107		2081;
4005		"ContElem"		2082		2083		2109;
4006		"ContElem"		2109		2108		2082;
4007		"ContElem"		2083		2084		2110;
4008		"ContElem"		2110		2109		2083;
4009		"ContElem"		2084		2085		2111;
4010		"ContElem"		2111		2110		2084;
4011		"ContElem"		2085		2086		2112;
4012		"ContElem"		2112		2111		2085;
4013		"ContElem"		2086		2087		2113;
4014		"ContElem"		2113		2112		2086;
4015		"ContElem"		2087		2088		2114;
4016		"ContElem"		2114		2113		2087;
4017		"ContElem"		2088		2089		2115;
4018		"ContElem"		2115		2114		2088;
4019		"ContElem"		2089		2090		2116;
4020		"ContElem"		2116		2115		2089;
4021		"ContElem"		2090		2091		2117;
4022		"ContElem"		2117		2116		2090;
4023		"ContElem"		2091		2092		2118;
4024		"ContElem"		2118		2117		2091;
4025		"ContElem"		2092		2093		2119;
4026		"ContElem"		2119		2118		2092;
4027		"ContElem"		2093		2094		2120;
4028		"ContElem"		2120		2119		2093;
4029		"ContElem"		2094		2095		2121;
4030		"ContElem"		2121		2120		2094;
4031		"ContElem"		2095		2096		2122;
4032		"ContElem"		2122		2121		2095;
4033		"ContElem"		2096		2097		2123;
4034		"ContElem"		2123		2122		2096;
4035		"ContElem"		2097		2098		2124;
4036		"ContElem"		2124		2123		2097;
4037		"ContElem"		2098		2099		2125;
4038		"ContElem"		2125		2124		2098;
4039		"ContElem"		2099		2100		2126;
4040		"ContElem"		2126		2125		2099;
4041		"ContElem"		2100		2101		2127;
4042		"ContElem"		2127		2126		2100;
4043		"ContElem"		2101		2102		2128;
4044		"ContElem"		2128		2127		2101;
4045		"ContElem"		2102		2103		2129;
4046		"ContElem"		2129		2128		2102;
4047		"ContElem"		2103		2104		2130;
4048		"ContElem"		2130		2129		2103;
4049		"ContElem"		2104		2105		2131;
4050		"ContElem"		2131		2130		2104;
4051		"ContElem"		2106		2107		2133;
4052		"ContElem"		2133		2132		2106;
4053		"ContElem"		2107		2108		2134;
4054		"ContElem"		2134		2133		2107;
4055		"ContElem"		2108		2109		2135;
4056		"ContElem"		2135		2134		2108;
4057		"ContElem"		2109		2110		2136;
4058		"ContElem"		2136		2135		2109;
4059		"ContElem"		2110		2111		2137;
4060		"ContElem"		2137		2136		2110;
4061		"ContElem"		2111		2112		2138;
4062		"ContElem"		2138		2137		2111;
4063		"ContElem"		2112		2113		2139;
4064		"ContElem"		2139		2138		2112;
4065		"ContElem"		2113		2114		2140;
4066		"ContElem"		2140		2139		2113;
4067		"ContElem"		2114		2115		2141;
4068		"ContElem"		2141		2140		2114;
4069		"ContElem"		2115		2116		2142;
4070		"ContElem"		2142		2141		2115;
4071		"ContElem"		2116		2117		2143;
4072		"ContElem"		2143		2142		2116;
4073		"ContElem"		2117		2118		2144;
4074		"ContElem"		2144		2143		2117;
4075		"ContElem"		2118		2119		2145;
4076		"ContElem"		2145		2144		2118;
4077		"ContElem"		2119		2120		2146;
4078		"ContElem"		2146		2145		2119;
4079		"ContElem"		2120		2121		2147;
4080		"ContElem"		2147		2146		2120;
4081		"ContElem"		2121		2122		2148;
4082		"ContElem"		2148		2147		2121;
4083		"ContElem"		2122		2123		2149;
4084		"ContElem"		2149		2148		2122;
4085		"ContElem"		2123		2124		2150;
4086		"ContElem"		2150		2149		2123;
4087		"ContElem"		2124		2125		2151;
4088		"ContElem"		2151		2150		2124;
4089		"ContElem"		2125		2126		2152;
4090		"ContElem"		2152		2151		2125;
4091		"ContElem"		2126		2127		2153;
4092		"ContElem"		2153		2152		2126;
4093		"ContElem"		2127		2128		2154;
4094		"ContElem"		2154		2153		2127;
4095		"ContElem"		2128		2129		2155;
4096		"ContElem"		2155		2154		2128;
4097		"ContElem"		2129		2130		2156;
4098		"ContElem"		2156		2155		2129;
4099		"ContElem"		2130		2131		2157;
4100		"ContElem"		2157		2156		2130;
4101		"ContElem"		2132		2133		2159;
4102		"ContElem"		2159		2158		2132;
4103		"ContElem"		2133		2134		2160;
4104		"ContElem"		2160		2159		2133;
4105		"ContElem"		2134		2135		2161;
