<Nodes>
1775		"ContElem"		942		943		960;
1776		"ContElem"		960		959		942;
1777		"ContElem"		943		944		961;
1778		"ContElem"		961		960		943;
1779		"ContElem"		944		945		962;
1780		"ContElem"		962		961		944;
1781		"ContElem"		945		946		963;
1782		"ContElem"		963		962		945;
1783		"ContElem"		946		947		964;
1784		"ContElem"		964		963		946;
1785		"ContElem"		947		948		965;
1786		"ContElem"		965		964		947;
1787		"ContElem"		948		949		966;
1788		"ContElem"		966		965		948;
1789		"ContElem"		949		950		967;
1790		"ContElem"		967		966		949;
1791		"ContElem"		950		951		968;
1792		"ContElem"		968		967		950;
1793		"ContElem"		952		953		970;
1794		"ContElem"		970		969		952;
1795		"ContElem"		953		954		971;
1796		"ContElem"		971		970		953;
1797		"ContElem"		954		955		972;
1798		"ContElem"		972		971		954;
1799		"ContElem"		955		956		973;
1800		"ContElem"		973		972		955;
1801		"ContElem"		956		957		974;
1802		"ContElem"		974		973		956;
1803		"ContElem"		957		958		975;
1804		"ContElem"		975		974		957;
1805		"ContElem"		958		959		976;
1806		"ContElem"		976		975		958;
1807		"ContElem"		959		960		977;
1808		"ContElem"		977		976		959;
1809		"ContElem"		960		961		978;
1810		"ContElem"		978		977		960;
1811		"ContElem"		961		962		979;
1812		"ContElem"		979		978		961;
1813		"ContElem"		962		963		980;
1814		"ContElem"		980		979		962;
1815		"ContElem"		963		964		981;
1816		"ContElem"		981		980		963;
1817		"ContElem"		964		965		982;
1818		"ContElem"		982		981		964;
1819		"ContElem"		965		966		983;
1820		"ContElem"		983		982		965;
1821		"ContElem"		966		967		984;
1822		"ContElem"		984		983		966;
1823		"ContElem"		967		968		985;
1824		"ContElem"		985		984		967;
1825		"ContElem"		969		970		987;
1826		"ContElem"		987		986		969;
1827		"ContElem"		970		971		988;
1828		"ContElem"		988		987		970;
1829		"ContElem"		971		972		989;
1830		"ContElem"		989		988		971;
1831		"ContElem"		972		973		990;
1832		"ContElem"		990		989		972;
1833		"ContElem"		973		974		991;
1834		"ContElem"		991		990		973;
1835		"ContElem"		974		975		992;
1836		"ContElem"		992		991		974;
1837		"ContElem"		975		976		993;
1838		"ContElem"		993		992		975;
1839		"ContElem"		976		977		994;
1840		"ContElem"		994		993		976;
1841		"ContElem"		977		978		995;
1842		"ContElem"		995		994		977;
1843		"ContElem"		978		979		996;
1844		"ContElem"		996		995		978;
1845		"ContElem"		979		980		997;
1846		"ContElem"		997		996		979;
1847		"ContElem"		980		981		998;
1848		"ContElem"		998		997		980;
1849		"ContElem"		981		982		999;
1850		"ContElem"		999		998		981;
1851		"ContElem"		982		983		1000;
1852		"ContElem"		1000		999		982;
1853		"ContElem"		983		984		1001;
1854		"ContElem"		1001		1000		983;
1855		"ContElem"		984		985		1002;
1856		"ContElem"		1002		1001		984;
1857		"ContElem"		986		987		1004;
1858		"ContElem"		1004		1003		986;
1859		"ContElem"		987		988		1005;
1860		"ContElem"		1005		1004		987;
1861		"ContElem"		988		989		1006;
1862		"ContElem"		1006		1005		988;
1863		"ContElem"		989		990		1007;
1864		"ContElem"		1007		1006		989;
1865		"ContElem"		990		991		1008;
1866		"ContElem"		1008		1007		990;
1867		"ContElem"		991		992		1009;
1868		"ContElem"		1009		1008		991;
1869		"ContElem"		992		993		1010;
1870		"ContElem"		1010		1009		992;
1871		"ContElem"		993		994		1011;
1872		"ContElem"		1011		1010		993;
1873		"ContElem"		994		995		1012;
1874		"ContElem"		1012		1011		994;
1875		"ContElem"		995		996		1013;
1876		"ContElem"		1013		1012		995;
1877		"ContElem"		996		997		1014;
1878		"ContElem"		1014		1013		996;
1879		"ContElem"		997		998		1015;
1880		"ContElem"		1015		1014		997;
1881		"ContElem"		998		999		1016;
1882		"ContElem"		1016		1015		998;
1883		"ContElem"		999		1000		1017;
1884		"ContElem"		1017		1016		999;
1885		"ContElem"		1000		1001		1018;
1886		"ContElem"		1018		1017		1000;
1887		"ContElem"		1001		1002		1019;
1888		"ContElem"		1019		1018		1001;
1889		"ContElem"		1003		1004		1021;
1890		"ContElem"		1021		1020		1003;
1891		"ContElem"		1004		1005		1022;
1892		"ContElem"		1022		1021		1004;
1893		"ContElem"		1005		1006		1023;
1894		"ContElem"		1023		1022		1005;
1895		"ContElem"		1006		1007		1024;
1896		"ContElem"		1024		1023		1006;
1897		"ContElem"		1007		1008		1025;
1898		"ContElem"		1025		1024		1007;
1899		"ContElem"		1008		1009		1026;
1900		"ContElem"		1026		1025		1008;
1901		"ContElem"		1009		1010		1027;
1902		"ContElem"		1027		1026		1009;
1903		"ContElem"		1010		1011		1028;
1904		"ContElem"		1028		1027		1010;
1905		"ContElem"		1011		1012		1029;
1906		"ContElem"		1029		1028		1011;
1907		"ContElem"		1012		1013		1030;
1908		"ContElem"		1030		1029		1012;
1909		"ContElem"		1013		1014		1031;
1910		"ContElem"		1031		1030		1013;
1911		"ContElem"		1014		1015		1032;
1912		"ContElem"		1032		1031		1014;
1913		"ContElem"		1015		1016		1033;
1914		"ContElem"		1033		1032		1015;
1915		"ContElem"		1016		1017		1034;
1916		"ContElem"		1034		1033		1016;
1917		"ContElem"		1017		1018		1035;
1918		"ContElem"		1035		1034		1017;
1919		"ContElem"		1018		1019		1036;
1920		"ContElem"		1036		1035		1018;
1921		"ContElem"		1020		1021		1038;
1922		"ContElem"		1038		1037		1020;
1923		"ContElem"		1021		1022		1039;
1924		"ContElem"		1039		1038		1021;
1925		"ContElem"		1022		1023		1040;
1926		"ContElem"		1040		1039		1022;
1927		"ContElem"		1023		1024		1041;
1928		"ContElem"		1041		1040		1023;
1929		"ContElem"		1024		1025		1042;
1930		"ContElem"		1042		1041		1024;
1931		"ContElem"		1025		1026		1043;
1932		"ContElem"		1043		1042		1025;
1933		"ContElem"		1026		1027		1044;
1934		"ContElem"		1044		1043		1026;
1935		"ContElem"		1027		1028		1045;
1936		"ContElem"		1045		1044		1027;
1937		"ContElem"		1028		1029		1046;
1938		"ContElem"		1046		1045		1028;
1939		"ContElem"		1029		1030		1047;
1940		"ContElem"		1047		1046		1029;
1941		"ContElem"		1030		1031		1048;
1942		"ContElem"		1048		1047		1030;
1943		"ContElem"		1031		1032		1049;
1944		"ContElem"		1049		1048		1031;
1945		"ContElem"		1032		1033		1050;
1946		"ContElem"		1050		1049		1032;
1947		"ContElem"		1033		1034		1051;
1948		"ContElem"		1051		1050		1033;
1949		"ContElem"		1034		1035		1052;
1950		"ContElem"		1052		1051		1034;
1951		"ContElem"		1035		1036		1053;
1952		"ContElem"		1053		1052		1035;
1953		"ContElem"		1037		1038		1055;
1954		"ContElem"		1055		1054		1037;
1955		"ContElem"		1038		1039		1056;
1956		"ContElem"		1056		1055		1038;
1957		"ContElem"		1039		1040		1057;
1958		"ContElem"		1057		1056		1039;
1959		"ContElem"		1040		1041		1058;
1960		"ContElem"		1058		1057		1040;
1961		"ContElem"		1041		1042		1059;
1962		"ContElem"		1059		1058		1041;
1963		"ContElem"		1042		1043		1060;
1964		"ContElem"		1060		1059		1042;
1965		"ContElem"		1043		1044		1061;
1966		"ContElem"		1061		1060		1043;
1967		"ContElem"		1044		1045		1062;
1968		"ContElem"		1062		1061		1044;
1969		"ContElem"		1045		1046		1063;
1970		"ContElem"		1063		1062		1045;
1971		"ContElem"		1046		1047		1064;
1972		"ContElem"		1064		1063		1046;
1973		"ContElem"		1047		1048		1065;
1974		"ContElem"		1065		1064		1047;
1975		"ContElem"		1048		1049		1066;
1976		"ContElem"		1066		1065		1048;
1977		"ContElem"		1049		1050		1067;
1978		"ContElem"		1067		1066		1049;
1979		"ContElem"		1050		1051		1068;
1980		"ContElem"		1068		1067		1050;
1981		"ContElem"		1051		1052		1069;
1982		"ContElem"		1069		1068		1051;
1983		"ContElem"		1052		1053		1070;
1984		"ContElem"		1070		1069		1052;
1985		"ContElem"		1054		1055		1072;
1986		"ContElem"		1072		1071		1054;
1987		"ContElem"		1055		1056		1073;
1988		"ContElem"		1073		1072		1055;
1989		"ContElem"		1056		1057		1074;
1990		"ContElem"		1074		1073		1056;
1991		"ContElem"		1057		1058		1075;
1992		"ContElem"		1075		1074		1057;
1993		"ContElem"		1058		1059		1076;
1994		"ContElem"		1076		1075		1058;
1995		"ContElem"		1059		1060		1077;
1996		"ContElem"		1077		1076		1059;
1997		"ContElem"		1060		1061		1078;
1998		"ContElem"		1078		1077		1060;
1999		"ContElem"		1061		1062		1079;
2000		"ContElem"		1079		1078		1061;
2001		"ContElem"		1062		1063		1080;
2002		"ContElem"		1080		1079		1062;
2003		"ContElem"		1063		1064		1081;
2004		"ContElem"		1081		1080		1063;
2005		"ContElem"		1064		1065		1082;
2006		"ContElem"		1082		1081		1064;
2007		"ContElem"		1065		1066		1083;
2008		"ContElem"		1083		1082		1065;
2009		"ContElem"		1066		1067		1084;
2010		"ContElem"		1084		1083		1066;
2011		"ContElem"		1067		1068		1085;
2012		"ContElem"		1085		1084		1067;
2013		"ContElem"		1068		1069		1086;
2014		"ContElem"		1086		1085		1068;
2015		"ContElem"		1069		1070		1087;
2016		"ContElem"		1087		1086		1069;
2017		"ContElem"		1071		1072		1089;
2018		"ContElem"		1089		1088		1071;
2019		"ContElem"		1072		1073		1090;
2020		"ContElem"		1090		1089		1072;
2021		"ContElem"		1073		1074		1091;
2022		"ContElem"		1091		1090		1073;
2023		"ContElem"		1074		1075		1092;
2024		"ContElem"		1092		1091		1074;
2025		"ContElem"		1075		1076		1093;
2026		"ContElem"		1093		1092		1075;
2027		"ContElem"		1076		1077		1094;
2028		"ContElem"		1094		1093		1076;
2029		"ContElem"		1077		1078		1095;
2030		"ContElem"		1095		1094		1077;
2031		"ContElem"		1078		1079		1096;
2032		"ContElem"		1096		1095		1078;
2033		"ContElem"		1079		1080		1097;
2034		"ContElem"		1097		1096		1079;
2035		"ContElem"		1080		1081		1098;
2036		"ContElem"		1098		1097		1080;
2037		"ContElem"		1081		1082		1099;
2038		"ContElem"		1099		1098		1081;
2039		"ContElem"		1082		1083		1100;
2040		"ContElem"		1100		1099		1082;
2041		"ContElem"		1083		1084		1101;
2042		"ContElem"		1101		1100		1083;
2043		"ContElem"		1084		1085		1102;
2044		"ContElem"		1102		1101		1084;
2045		"ContElem"		1085		1086		1103;
2046		"ContElem"		1103		1102		1085;
2047		"ContElem"		1086		1087		1104;
2048		"ContElem"		1104		1103		1086;
</Elements>

<NodeConstraints>
    u[0] = 0;
    v[0] = -0.00180000000000000;
    u[1] = -0.000117919921875000;
    v[1] = -0.00137812500000000;
    u[2] = -0.000188671875000000;
    v[2] = -0.00101250000000000;
    u[3] = -0.000218994140625000;
    v[3] = -0.000703125000000000;
    u[4] = -0.000215625000000000;
    v[4] = -0.000450000000000000;
    u[5] = -0.000185302734375000;
    v[5] = -0.000253125000000000;
    u[6] = -0.000134765625000000;
    v[6] = -0.000112500000000000;
    u[7] = -7.07519531250000e-05;
    v[7] = -2.81250000000000e-05;
    u[8] = 0;
    v[8] = 0;
    u[9] = 7.07519531250000e-05;
    v[9] = -2.81250000000000e-05;
    u[10] = 0.000134765625000000;
    v[10] = -0.000112500000000000;
    u[11] = 0.000185302734375000;
    v[11] = -0.000253125000000000;
    u[12] = 0.000215625000000000;
    v[12] = -0.000450000000000000;
    u[13] = 0.000218994140625000;
    v[13] = -0.000703125000000000;
    u[14] = 0.000188671875000000;
    v[14] = -0.00101250000000000;
    u[15] = 0.000117919921875000;
    v[15] = -0.00137812500000000;
    u[16] = 0;
    v[16] = -0.00180000000000000;
</NodeConstraints>

<ExternalForces>
    u[1104] = 0;
    v[1104] = 0;
    u[1103] = 0;
    v[1103] = -21.972656250000000;
    u[1102] = 0;
    v[1102] = -41.015625000000000;
    u[1101] = 0;
    v[1101] = -57.128906250000000;
    u[1100] = 0;
    v[1100] = -70.312500000000000;
    u[1099] = 0;
    v[1099] = -80.566406250000000;
    u[1098] = 0;
    v[1098] = -87.890625000000000;
    u[1097] = 0;
    v[1097] = -92.285156250000000;
    u[1096] = 0;
    v[1096] = -93.750000000000000;
    u[1095] = 0;
    v[1095] = -92.285156250000000;
    u[1094] = 0;
    v[1094] = -87.890625000000000;
    u[1093] = 0;
    v[1093] = -80.566406250000000;
    u[1092] = 0;
    v[1092] = -70.312500000000000;
    u[1091] = 0;
    v[1091] = -57.128906250000000;
    u[1090] = 0;
    v[1090] = -41.015625000000000;
    u[1089] = 0;
    v[1089] = -21.972656250000000;
    u[1088] = 0;
    v[1088] = 0;
</ExternalForces>
